DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
06/08/2014;8;19:00;0;33,3;32,3
06/08/2014;8;20:00;0;32,3;30,9
06/08/2014;8;21:00;0;30,9;29,3
06/08/2014;8;22:00;0;29,3;27,8
06/08/2014;8;23:00;0;27,8;26,9
07/08/2014;8;00:00;0;26,9;26
07/08/2014;8;01:00;0;26;25,4
07/08/2014;8;02:00;0;25,4;25
07/08/2014;8;03:00;0;25;24,4
07/08/2014;8;04:00;0;24,5;24,1
07/08/2014;8;05:00;0;24,2;23,8
07/08/2014;8;06:00;0;23,8;23,2
07/08/2014;8;07:00;0;23,3;23,2
07/08/2014;8;08:00;0;23,3;21,7
07/08/2014;8;09:00;0;21,8;21,4
07/08/2014;8;10:00;0;25,7;21,8
07/08/2014;8;11:00;0;28,3;25,7
07/08/2014;8;12:00;0;29,9;28
07/08/2014;8;13:00;0;31,9;29,5
07/08/2014;8;14:00;0;32,8;31,1
07/08/2014;8;15:00;0;33,9;32,2
07/08/2014;8;16:00;0;34,8;32,7
07/08/2014;8;17:00;0;34,6;32,7
07/08/2014;8;18:00;0;34,8;33,1
07/08/2014;8;19:00;0;34,3;33,3
07/08/2014;8;20:00;0;33,6;30,8
07/08/2014;8;21:00;0;30,8;29,4
07/08/2014;8;22:00;0;29,4;28,2
07/08/2014;8;23:00;0;28,2;27,4
08/08/2014;8;00:00;0;27,4;26,9
08/08/2014;8;01:00;0;26,9;26,3
08/08/2014;8;02:00;0;26,3;25,5
08/08/2014;8;03:00;0;25,6;24,5
08/08/2014;8;04:00;0;24,5;23,6
08/08/2014;8;05:00;0;23,6;23,1
08/08/2014;8;06:00;0;23,1;22
08/08/2014;8;07:00;0;22;20,9
08/08/2014;8;08:00;0;21,5;20,4
08/08/2014;8;09:00;0;20,6;20,1
08/08/2014;8;10:00;0;24,7;20,6
08/08/2014;8;11:00;0;27,7;24,5
08/08/2014;8;12:00;0;28,8;27
08/08/2014;8;13:00;0;30,6;28,2
08/08/2014;8;14:00;0;31,7;28,8
08/08/2014;8;15:00;0;33;30,7
08/08/2014;8;16:00;0;33,5;31,8
08/08/2014;8;17:00;0;34,1;32,1
08/08/2014;8;18:00;0;34,6;32,5
08/08/2014;8;19:00;0;33,6;32,7
08/08/2014;8;20:00;0;33,3;31,6
08/08/2014;8;21:00;0;31,6;29,6
08/08/2014;8;22:00;0;29,6;27,8
08/08/2014;8;23:00;0;27,8;26,8
09/08/2014;8;00:00;0;26,8;25,9
09/08/2014;8;01:00;0;26;25,3
09/08/2014;8;02:00;0;25,3;24,6
09/08/2014;8;03:00;0;24,6;24,2
09/08/2014;8;04:00;0;24,2;23,6
09/08/2014;8;05:00;0;23,7;23,4
09/08/2014;8;06:00;0;23,6;22,6
09/08/2014;8;07:00;0;22,7;21,6
09/08/2014;8;08:00;0;21,6;20,9
09/08/2014;8;09:00;0;21,6;20,7
09/08/2014;8;10:00;0;25,2;21,6
09/08/2014;8;11:00;0;27,6;25,1
09/08/2014;8;12:00;0;29,8;27,5
09/08/2014;8;13:00;0;31,2;29,3
09/08/2014;8;14:00;0;32,5;30,3
09/08/2014;8;15:00;0;33;31,7
09/08/2014;8;16:00;0;34,2;32,3
09/08/2014;8;17:00;0;35;32,6
09/08/2014;8;18:00;0;35;32,8
09/08/2014;8;19:00;0;34;32,6
09/08/2014;8;20:00;0;33,5;31,5
09/08/2014;8;21:00;0;31,5;29,5
09/08/2014;8;22:00;0;29,5;28
09/08/2014;8;23:00;0;28;27,1
10/08/2014;8;00:00;0;27,1;26,4
10/08/2014;8;01:00;0;26,4;25,7
10/08/2014;8;02:00;0;25,7;25
10/08/2014;8;03:00;0;25;24,3
10/08/2014;8;04:00;0;24,3;23,7
10/08/2014;8;05:00;0;23,7;23,1
10/08/2014;8;06:00;0;23,2;22,5
10/08/2014;8;07:00;0;22,6;21,4
10/08/2014;8;08:00;0;21,8;21,4
10/08/2014;8;09:00;0;21,4;21
10/08/2014;8;10:00;0;25,4;21,3
10/08/2014;8;11:00;0;27;25,2
10/08/2014;8;12:00;0;30,1;26,4
10/08/2014;8;13:00;0;32,1;29,8
10/08/2014;8;14:00;0;32,5;30,8
10/08/2014;8;15:00;0;33,5;31,6
10/08/2014;8;16:00;0;34,2;32,4
10/08/2014;8;17:00;0;34,7;32,6
10/08/2014;8;18:00;0;35,2;33,2
10/08/2014;8;19:00;0;35,1;33,4
10/08/2014;8;20:00;0;34;31,9
10/08/2014;8;21:00;0;31,9;28,9
10/08/2014;8;22:00;0;28,9;27,3
10/08/2014;8;23:00;0;27,3;26,3
11/08/2014;8;00:00;0;26,4;25,8
11/08/2014;8;01:00;0;25,8;25,3
11/08/2014;8;02:00;0;25,3;25,2
11/08/2014;8;03:00;0;25,3;25,2
11/08/2014;8;04:00;0;25,2;24,6
11/08/2014;8;05:00;0;24,6;24,4
11/08/2014;8;06:00;0;24,5;24,2
11/08/2014;8;07:00;0;24,4;24
11/08/2014;8;08:00;0;24,3;24
11/08/2014;8;09:00;0;24,3;23,1
11/08/2014;8;10:00;0;25,3;23,3
11/08/2014;8;11:00;0;28,6;25,3
11/08/2014;8;12:00;0;30,3;27,3
11/08/2014;8;13:00;0;31,6;29,5
11/08/2014;8;14:00;0;32,4;31
11/08/2014;8;15:00;0;34,1;31,2
11/08/2014;8;16:00;0;34,2;32,5
11/08/2014;8;17:00;0;34,7;33,2
11/08/2014;8;18:00;0;35,5;33,3
11/08/2014;8;19:00;0;34,4;33
11/08/2014;8;20:00;0;33,4;32
11/08/2014;8;21:00;0;32;30,5
11/08/2014;8;22:00;0;30,5;28,1
11/08/2014;8;23:00;0;28,1;26,8
12/08/2014;8;00:00;0;26,8;26,1
12/08/2014;8;01:00;0;26,1;25,6
12/08/2014;8;02:00;0;25,6;24,7
12/08/2014;8;03:00;0;24,8;24,1
12/08/2014;8;04:00;0;24,2;23,7
12/08/2014;8;05:00;0;23,8;23,3
12/08/2014;8;06:00;0;23,3;22,7
12/08/2014;8;07:00;0;22,7;21,9
12/08/2014;8;08:00;0;21,9;21,5
12/08/2014;8;09:00;0;21,6;21,3
12/08/2014;8;10:00;0;25,1;21,6
12/08/2014;8;11:00;0;27,6;24,8
12/08/2014;8;12:00;0;29,3;27,3
12/08/2014;8;13:00;0;31,3;29,4
12/08/2014;8;14:00;0;32,9;30,9
12/08/2014;8;15:00;0;34,2;32,2
12/08/2014;8;16:00;0;35,1;33,3
12/08/2014;8;17:00;0;35,6;33,4
12/08/2014;8;18:00;0;35,5;33,8
12/08/2014;8;19:00;0;34,7;33,5
12/08/2014;8;20:00;0;33,6;32,7
12/08/2014;8;21:00;0;32,7;30,1
12/08/2014;8;22:00;0;30,1;28,6
12/08/2014;8;23:00;0;28,6;27,1
13/08/2014;8;00:00;0;27,1;26,5
13/08/2014;8;01:00;0;26,5;25,9
13/08/2014;8;02:00;0;25,9;25,5
13/08/2014;8;03:00;0;25,5;25
13/08/2014;8;04:00;0;25;24,4
13/08/2014;8;05:00;0;24,4;23,8
13/08/2014;8;06:00;0;23,8;23,1
13/08/2014;8;07:00;0;23,3;23
13/08/2014;8;08:00;0;23,4;22,9
13/08/2014;8;09:00;0;23,5;22,8
13/08/2014;8;10:00;0;25,9;23,5
13/08/2014;8;11:00;0;28,3;25,8
13/08/2014;8;12:00;0;30,8;28,2
13/08/2014;8;13:00;0;32,7;30,6
13/08/2014;8;14:00;0;34,3;32,1
13/08/2014;8;15:00;0;34,8;32,8
13/08/2014;8;16:00;0;34,8;30,8
13/08/2014;8;17:00;0;34,3;32,7
13/08/2014;8;18:00;0;34;32,8
13/08/2014;8;19:00;0;33,2;29,5
13/08/2014;8;20:00;0;30,1;29,3
13/08/2014;8;21:00;0;31;29,4
13/08/2014;8;22:00;0;29,6;27,7
13/08/2014;8;23:00;0;27,7;26,8
14/08/2014;8;00:00;0;26,9;26,1
14/08/2014;8;01:00;0;26,1;25,6
14/08/2014;8;02:00;0;25,6;25
14/08/2014;8;03:00;0;25;24,8
14/08/2014;8;04:00;0;24,8;24,3
14/08/2014;8;05:00;0;24,4;24,2
14/08/2014;8;06:00;0;24,4;24,1
14/08/2014;8;07:00;0;24,1;24
14/08/2014;8;08:00;0;24,1;23,8
14/08/2014;8;09:00;0;24,3;23,7
14/08/2014;8;10:00;0;26,4;24,3
14/08/2014;8;11:00;0;28,9;26,3
14/08/2014;8;12:00;0;30,5;28,4
14/08/2014;8;13:00;0;32,1;30,1
14/08/2014;8;14:00;0;33;30,9
14/08/2014;8;15:00;0;32,8;31,6
14/08/2014;8;16:00;0;34,6;31,9
14/08/2014;8;17:00;0;34,6;33
14/08/2014;8;18:00;0;34,9;32,9
14/08/2014;8;19:00;0;33,7;32,3
14/08/2014;8;20:00;0;32,9;30,8
14/08/2014;8;21:00;0;30,8;28,3
14/08/2014;8;22:00;0;28,3;27,4
14/08/2014;8;23:00;0;27,4;26,6
15/08/2014;8;00:00;0;26,6;26,1
15/08/2014;8;01:00;0;26,1;25,4
15/08/2014;8;02:00;0;25,4;25
15/08/2014;8;03:00;0;25,1;24,7
15/08/2014;8;04:00;0;24,8;24,3
15/08/2014;8;05:00;0;24,3;23,8
15/08/2014;8;06:00;0;23,8;22,7
15/08/2014;8;07:00;0;22,7;21,4
15/08/2014;8;08:00;0;21,4;20,5
15/08/2014;8;09:00;0;22;20,6
15/08/2014;8;10:00;0;25,2;22
15/08/2014;8;11:00;0;27,8;25,2
15/08/2014;8;12:00;0;30;27,6
15/08/2014;8;13:00;0;31,7;29,3
15/08/2014;8;14:00;0;32,7;30,6
15/08/2014;8;15:00;0;34,3;32,3
15/08/2014;8;16:00;0;34,8;33,2
15/08/2014;8;17:00;0;35,4;32,9
15/08/2014;8;18:00;0;35,2;33,3
15/08/2014;8;19:00;0;34,9;33,8
15/08/2014;8;20:00;0;34,1;32,3
15/08/2014;8;21:00;0;32,4;30,5
15/08/2014;8;22:00;0;30,5;29,3
15/08/2014;8;23:00;0;29,3;27,9
16/08/2014;8;00:00;0;27,9;27
16/08/2014;8;01:00;0;27;26,2
16/08/2014;8;02:00;0;26,2;25,3
16/08/2014;8;03:00;0;25,3;24
16/08/2014;8;04:00;0;24;22,6
16/08/2014;8;05:00;0;22,6;21,2
16/08/2014;8;06:00;0;21,2;20,5
16/08/2014;8;07:00;0;20,5;19,9
16/08/2014;8;08:00;0;20,1;19,8
16/08/2014;8;09:00;0;20,9;19,8
16/08/2014;8;10:00;0;24,7;20,9
16/08/2014;8;11:00;0;27,9;24,5
16/08/2014;8;12:00;0;28,5;26,8
16/08/2014;8;13:00;0;29,1;27,3
16/08/2014;8;14:00;0;29,6;28,2
16/08/2014;8;15:00;0;30,8;28,5
16/08/2014;8;16:00;0;31;29,8
16/08/2014;8;17:00;0;32,1;30,3
16/08/2014;8;18:00;0;32,9;31,3
16/08/2014;8;19:00;0;33,1;31,5
16/08/2014;8;20:00;0;32,2;31,3
16/08/2014;8;21:00;0;31,3;28,8
16/08/2014;8;22:00;0;28,8;26,4
16/08/2014;8;23:00;0;26,4;25,4
17/08/2014;8;00:00;0;25,4;25
17/08/2014;8;01:00;0;25,2;24,9
17/08/2014;8;02:00;0;25;24,3
17/08/2014;8;03:00;0;24,3;23,9
17/08/2014;8;04:00;0;23,9;23,7
17/08/2014;8;05:00;0;23,9;23,7
17/08/2014;8;06:00;0;23,8;23,4
17/08/2014;8;07:00;0;23,5;23
17/08/2014;8;08:00;0;23,1;22,1
17/08/2014;8;09:00;0;22,1;21,1
17/08/2014;8;10:00;0;25,1;21,6
17/08/2014;8;11:00;0;28;25,1
17/08/2014;8;12:00;0;29,9;27,9
17/08/2014;8;13:00;0;31,1;29,4
17/08/2014;8;14:00;0;32,5;30,3
17/08/2014;8;15:00;0;33,4;31
17/08/2014;8;16:00;0;33,8;31,3
17/08/2014;8;17:00;0;33,8;32,1
17/08/2014;8;18:00;0;33,3;30,6
17/08/2014;8;19:00;0;32,4;29,8
17/08/2014;8;20:00;0;30,1;28,8
17/08/2014;8;21:00;0;28,8;27,8
17/08/2014;8;22:00;0;27,8;27,1
17/08/2014;8;23:00;0;27,1;26,5
18/08/2014;8;00:00;0;26,5;25,8
18/08/2014;8;01:00;0;25,8;25,4
18/08/2014;8;02:00;0;25,4;24,9
18/08/2014;8;03:00;0;25;24,4
18/08/2014;8;04:00;0;24,5;23,3
18/08/2014;8;05:00;0;23,3;23,1
18/08/2014;8;06:00;0;23,3;22,9
18/08/2014;8;07:00;0;22,9;21,6
18/08/2014;8;08:00;0;21,6;21,1
18/08/2014;8;09:00;0;22,1;21
18/08/2014;8;10:00;0;25,3;22,1
18/08/2014;8;11:00;0;27,1;25
18/08/2014;8;12:00;0;29,3;27,2
18/08/2014;8;13:00;0;30,9;28,9
18/08/2014;8;14:00;0;32;29,6
18/08/2014;8;15:00;0;32,5;31,3
18/08/2014;8;16:00;0;33,5;31,6
18/08/2014;8;17:00;0;33,7;32,1
18/08/2014;8;18:00;0;34;32,3
18/08/2014;8;19:00;0;33,3;31,5
18/08/2014;8;20:00;0;32,4;30,4
18/08/2014;8;21:00;0;30,4;28,8
18/08/2014;8;22:00;0;28,8;26,9
18/08/2014;8;23:00;0;26,9;26
19/08/2014;8;00:00;0;26;25,3
19/08/2014;8;01:00;0;25,3;24,8
19/08/2014;8;02:00;0;24,8;24,3
19/08/2014;8;03:00;0;24,3;23,9
19/08/2014;8;04:00;0;23,9;23,6
19/08/2014;8;05:00;0;23,8;23,3
19/08/2014;8;06:00;0;23,5;23,3
19/08/2014;8;07:00;0;23,6;23,1
19/08/2014;8;08:00;0;23,1;22,9
19/08/2014;8;09:00;0;23,1;22,7
19/08/2014;8;10:00;0;25,8;22,8
19/08/2014;8;11:00;0;27,7;25,6
19/08/2014;8;12:00;0;30,6;27,6
19/08/2014;8;13:00;0;32,2;29,6
19/08/2014;8;14:00;0;33,6;31,5
19/08/2014;8;15:00;0;34,4;32,7
19/08/2014;8;16:00;0;35,5;33,8
19/08/2014;8;17:00;0;35,6;33,8
19/08/2014;8;18:00;0;35,7;33,8
19/08/2014;8;19:00;0;34,3;32,4
19/08/2014;8;20:00;0;32,4;29,2
19/08/2014;8;21:00;0;29,2;28
19/08/2014;8;22:00;0;28;26,6
19/08/2014;8;23:00;0;26,6;26,4
20/08/2014;8;00:00;0;26,4;25,7
20/08/2014;8;01:00;0;25,8;25,2
20/08/2014;8;02:00;0;25,2;24,8
20/08/2014;8;03:00;0;24,8;24,3
20/08/2014;8;04:00;0;24,3;23,7
20/08/2014;8;05:00;0;23,8;23,4
20/08/2014;8;06:00;0;23,4;23,1
20/08/2014;8;07:00;0;23,2;22,8
20/08/2014;8;08:00;0;22,8;22
20/08/2014;8;09:00;0;22;21,3
20/08/2014;8;10:00;0;25,4;22
20/08/2014;8;11:00;0;27,6;25,4
20/08/2014;8;12:00;0;30;27,4
20/08/2014;8;13:00;0;31,4;29,2
20/08/2014;8;14:00;0;32,5;30,5
20/08/2014;8;15:00;0;33,5;31,5
20/08/2014;8;16:00;0;33,8;30,5
20/08/2014;8;17:00;0;32,6;30,7
20/08/2014;8;18:00;0;31,7;30,5
20/08/2014;8;19:00;0;31,1;29,7
20/08/2014;8;20:00;0;29,7;28,8
20/08/2014;8;21:00;0;29;27,6
20/08/2014;8;22:00;0;28,7;27,2
20/08/2014;8;23:00;0;28,6;27,1
21/08/2014;8;00:00;0;27,1;26,3
21/08/2014;8;01:00;0;26,3;25,6
21/08/2014;8;02:00;0;25,6;24,9
21/08/2014;8;03:00;0;24,9;24,4
21/08/2014;8;04:00;0;24,4;24,1
21/08/2014;8;05:00;0;24,2;23,8
21/08/2014;8;06:00;0;23,8;23,2
21/08/2014;8;07:00;0;23,4;23
21/08/2014;8;08:00;0;23,1;22,1
21/08/2014;8;09:00;0;22,1;21,4
21/08/2014;8;10:00;0;25,3;22,1
21/08/2014;8;11:00;0;28,1;25,2
21/08/2014;8;12:00;0;30,1;27,8
21/08/2014;8;13:00;0;32;29,8
21/08/2014;8;14:00;0;33,4;31,1
21/08/2014;8;15:00;0;34,6;30,6
21/08/2014;8;16:00;0;31,8;30
21/08/2014;8;17:00;0;31,8;30,2
21/08/2014;8;18:00;0;31,6;29,8
21/08/2014;8;19:00;0;30,7;28,6
21/08/2014;8;20:00;0;29;28,4
21/08/2014;8;21:00;0;30,6;28,8
21/08/2014;8;22:00;0;29,1;27,5
21/08/2014;8;23:00;0;27,5;26,2
22/08/2014;8;00:00;0;26,2;25,6
22/08/2014;8;01:00;0;25,7;25,1
22/08/2014;8;02:00;0;25,1;24,5
22/08/2014;8;03:00;0;24,5;24,1
22/08/2014;8;04:00;0;24,1;23,9
22/08/2014;8;05:00;0;24;23,4
22/08/2014;8;06:00;0;23,5;23,1
22/08/2014;8;07:00;0;23,1;22,1
22/08/2014;8;08:00;0;22,1;21,6
22/08/2014;8;09:00;0;22,4;21,6
22/08/2014;8;10:00;0;25,7;22,4
22/08/2014;8;11:00;0;27,9;25,5
22/08/2014;8;12:00;0;30,3;27,7
22/08/2014;8;13:00;0;32,4;29,9
22/08/2014;8;14:00;0;33,7;31,7
22/08/2014;8;15:00;0;34,6;32,5
22/08/2014;8;16:00;0;35,7;33,4
22/08/2014;8;17:00;0;36,3;34,2
22/08/2014;8;18:00;0;36,6;34,3
22/08/2014;8;19:00;0;36,2;34,2
22/08/2014;8;20:00;0;34,3;32,3
22/08/2014;8;21:00;0;32,3;30,8
22/08/2014;8;22:00;0;30,8;28,6
22/08/2014;8;23:00;0;28,6;27,1
23/08/2014;8;00:00;0;27,1;26,2
23/08/2014;8;01:00;0;26,2;25,6
23/08/2014;8;02:00;0;25,7;25,1
23/08/2014;8;03:00;0;25,1;24,7
23/08/2014;8;04:00;0;24,7;24,2
23/08/2014;8;05:00;0;24,2;23,8
23/08/2014;8;06:00;0;23,9;23,7
23/08/2014;8;07:00;0;23,9;23,6
23/08/2014;8;08:00;0;23,6;23,4
23/08/2014;8;09:00;0;23,5;23,1
23/08/2014;8;10:00;0;25,6;23,5
23/08/2014;8;11:00;0;28;25,4
23/08/2014;8;12:00;0;30,1;27,6
23/08/2014;8;13:00;0;31,7;29,6
23/08/2014;8;14:00;0;33,1;31,3
23/08/2014;8;15:00;0;34,5;32,4
23/08/2014;8;16:00;0;34,8;33,2
23/08/2014;8;17:00;0;35,4;33,4
23/08/2014;8;18:00;0;35,6;34,3
23/08/2014;8;19:00;0;35,1;33,9
23/08/2014;8;20:00;0;34,2;32,4
23/08/2014;8;21:00;0;32,4;29,7
23/08/2014;8;22:00;0;29,7;27,7
23/08/2014;8;23:00;0;27,7;26,4
24/08/2014;8;00:00;0;26,4;25,7
24/08/2014;8;01:00;0;25,7;25,2
24/08/2014;8;02:00;0;25,2;24,8
24/08/2014;8;03:00;0;24,8;24,6
24/08/2014;8;04:00;0;24,6;24,2
24/08/2014;8;05:00;0;24,2;23,9
24/08/2014;8;06:00;0;23,9;23,6
24/08/2014;8;07:00;0;23,6;23,1
24/08/2014;8;08:00;0;23,1;22,7
24/08/2014;8;09:00;0;22,8;22,2
24/08/2014;8;10:00;0;25,2;22,4
24/08/2014;8;11:00;0;27,8;25,1
24/08/2014;8;12:00;0;30,2;27,7
24/08/2014;8;13:00;0;31,8;29,8
24/08/2014;8;14:00;0;33,2;31,3
24/08/2014;8;15:00;0;34,3;32,3
24/08/2014;8;16:00;0;34,7;33
24/08/2014;8;17:00;0;35;33,3
24/08/2014;8;18:00;0;35,4;33,5
24/08/2014;8;19:00;0;34,7;33,2
24/08/2014;8;20:00;0;33,3;32
24/08/2014;8;21:00;0;32;29,4
24/08/2014;8;22:00;0;29,4;28
24/08/2014;8;23:00;0;28;27,1
25/08/2014;8;00:00;0;27,1;26,4
25/08/2014;8;01:00;0;26,4;25,7
25/08/2014;8;02:00;0;25,8;25
25/08/2014;8;03:00;0;25;24,4
25/08/2014;8;04:00;0;24,4;23,6
25/08/2014;8;05:00;0;23,6;22,7
25/08/2014;8;06:00;0;22,6;21,8
25/08/2014;8;07:00;0;21,8;21
25/08/2014;8;08:00;0;21,3;20,7
25/08/2014;8;09:00;0;21,3;20,5
25/08/2014;8;10:00;0;24,9;21,3
25/08/2014;8;11:00;0;27,7;24,9
25/08/2014;8;12:00;0;29,1;27,1
25/08/2014;8;13:00;0;30,3;28,3
25/08/2014;8;14:00;0;30,8;29,3
25/08/2014;8;15:00;0;31,8;30,1
25/08/2014;8;16:00;0;33,1;31
25/08/2014;8;17:00;0;32,7;29,1
25/08/2014;8;18:00;0;31,4;28,8
25/08/2014;8;19:00;0;30,7;29,2
25/08/2014;8;20:00;0;29,5;28,9
25/08/2014;8;21:00;0;29;27,7
25/08/2014;8;22:00;0;27,7;27
25/08/2014;8;23:00;0;27;26,3
26/08/2014;8;00:00;0;26,3;25,6
26/08/2014;8;01:00;0;25,6;25
26/08/2014;8;02:00;0;25,1;24,5
26/08/2014;8;03:00;0;24,7;24,2
26/08/2014;8;04:00;0;24,3;23,9
26/08/2014;8;05:00;0;23,9;23,4
26/08/2014;8;06:00;0;23,5;23,2
26/08/2014;8;07:00;0;23,3;23,1
26/08/2014;8;08:00;0;23,2;22,9
26/08/2014;8;09:00;0;22,9;22,5
26/08/2014;8;10:00;0;25,4;22,9
26/08/2014;8;11:00;0;28,1;25,4
26/08/2014;8;12:00;0;29,9;27,6
26/08/2014;8;13:00;0;31;29,7
26/08/2014;8;14:00;0;32,5;30,3
26/08/2014;8;15:00;0;33,1;30,9
26/08/2014;8;16:00;0;32;30,9
26/08/2014;8;17:00;0;32,2;30,7
26/08/2014;8;18:00;0;31,9;30,7
26/08/2014;8;19:00;0;31,7;30,5
26/08/2014;8;20:00;0;32,3;30,1
26/08/2014;8;21:00;0;31,7;29,3
26/08/2014;8;22:00;0;29,3;27,6
26/08/2014;8;23:00;0;27,6;26,4
27/08/2014;8;00:00;0;26,4;25,6
27/08/2014;8;01:00;0;25,6;25,1
27/08/2014;8;02:00;0;25,1;24,6
27/08/2014;8;03:00;0;24,7;24
27/08/2014;8;04:00;0;24,1;23,6
27/08/2014;8;05:00;0;23,6;23,1
27/08/2014;8;06:00;0;23,1;22,5
27/08/2014;8;07:00;0;22,6;22,1
27/08/2014;8;08:00;0;22,7;22,4
27/08/2014;8;09:00;0;22,8;22
27/08/2014;8;10:00;0;25,8;22,8
27/08/2014;8;11:00;0;27,8;25,6
27/08/2014;8;12:00;0;28,9;27,8
27/08/2014;8;13:00;0;30,6;28,5
27/08/2014;8;14:00;0;31,8;29,7
27/08/2014;8;15:00;0;32,9;30,9
27/08/2014;8;16:00;0;33,9;31,6
27/08/2014;8;17:00;0;33,3;30,7
27/08/2014;8;18:00;0;32,6;31
27/08/2014;8;19:00;0;31,7;30,3
27/08/2014;8;20:00;0;32;30,2
27/08/2014;8;21:00;0;31,4;29,8
27/08/2014;8;22:00;0;29,8;28,4
27/08/2014;8;23:00;0;28,4;27,2
28/08/2014;8;00:00;0;27,2;26,3
28/08/2014;8;01:00;0;26,3;25,8
28/08/2014;8;02:00;0;25,8;25,3
28/08/2014;8;03:00;0;25,3;24,7
28/08/2014;8;04:00;0;24,7;24,1
28/08/2014;8;05:00;0;24,2;24
28/08/2014;8;06:00;0;24,1;23,8
28/08/2014;8;07:00;0;24,1;23,8
28/08/2014;8;08:00;0;24,2;23,5
28/08/2014;8;09:00;0;23,5;22,9
28/08/2014;8;10:00;0;26,3;23,2
28/08/2014;8;11:00;0;28,7;26,2
28/08/2014;8;12:00;0;30,3;28,8
28/08/2014;8;13:00;0;32,2;29,5
28/08/2014;8;14:00;0;33;31,4
28/08/2014;8;15:00;0;33,9;32
28/08/2014;8;16:00;0;34,6;30,5
28/08/2014;8;17:00;0;32;30,4
28/08/2014;8;18:00;0;31,5;30,7
28/08/2014;8;19:00;0;31,2;30,2
28/08/2014;8;20:00;0;32,4;30,1
28/08/2014;8;21:00;0;31,4;29,5
28/08/2014;8;22:00;0;29,5;28,1
28/08/2014;8;23:00;0;28,1;26,9
29/08/2014;8;00:00;0;26,9;26,3
29/08/2014;8;01:00;0;26,3;25,8
29/08/2014;8;02:00;0;25,8;25,5
29/08/2014;8;03:00;0;25,5;25,2
29/08/2014;8;04:00;0;25,2;24,9
29/08/2014;8;05:00;0;24,9;24,3
29/08/2014;8;06:00;0;24,3;24
29/08/2014;8;07:00;0;24,1;23,9
29/08/2014;8;08:00;0;24,1;23,7
29/08/2014;8;09:00;0;24,1;23,6
29/08/2014;8;10:00;0;26,3;24,1
29/08/2014;8;11:00;0;28,5;26,3
29/08/2014;8;12:00;0;30,8;28,4
29/08/2014;8;13:00;0;32,5;30,5
29/08/2014;8;14:00;0;33,2;31,6
29/08/2014;8;15:00;0;33,8;32,5
29/08/2014;8;16:00;0;34,1;31,5
29/08/2014;8;17:00;0;32,5;31
29/08/2014;8;18:00;0;32,4;30,2
29/08/2014;8;19:00;0;30,7;29,7
29/08/2014;8;20:00;0;30,3;29,5
29/08/2014;8;21:00;0;30,9;29,5
29/08/2014;8;22:00;0;29,7;28,1
29/08/2014;8;23:00;0;28,1;26,9
30/08/2014;8;00:00;0;26,9;26,1
30/08/2014;8;01:00;0;26,1;25,7
30/08/2014;8;02:00;0;25,7;25,3
30/08/2014;8;03:00;0;25,5;25,3
30/08/2014;8;04:00;0;25,3;25
30/08/2014;8;05:00;0;25;24,9
30/08/2014;8;06:00;0;24,9;24,4
30/08/2014;8;07:00;0;24,5;24,2
30/08/2014;8;08:00;0;24,2;23,8
30/08/2014;8;09:00;0;24,1;23,8
30/08/2014;8;10:00;0;26;24
30/08/2014;8;11:00;0;28,1;25,9
30/08/2014;8;12:00;0;30,2;27,9
30/08/2014;8;13:00;0;31;29,6
30/08/2014;8;14:00;0;32,9;30,5
30/08/2014;8;15:00;0;34,9;32
30/08/2014;8;16:00;0;35,1;33
30/08/2014;8;17:00;0;35,7;34,3
30/08/2014;8;18:00;0;35;30,4
30/08/2014;8;19:00;0;32,9;31,4
30/08/2014;8;20:00;0;33,8;31,2
30/08/2014;8;21:00;0;32,4;29,8
30/08/2014;8;22:00;0;29,8;27,8
30/08/2014;8;23:00;0;27,8;26,7
31/08/2014;8;00:00;0;26,7;25,9
31/08/2014;8;01:00;0;25,9;25,5
31/08/2014;8;02:00;0;25,5;25,1
31/08/2014;8;03:00;0;25,1;24,7
31/08/2014;8;04:00;0;24,7;24,2
31/08/2014;8;05:00;0;24,3;23,7
31/08/2014;8;06:00;0;23,8;23,4
31/08/2014;8;07:00;0;23,4;22,8
31/08/2014;8;08:00;0;22,8;21,3
31/08/2014;8;09:00;0;21,7;21,1
31/08/2014;8;10:00;0;25,1;21,7
31/08/2014;8;11:00;0;27,4;24,9
31/08/2014;8;12:00;0;29,7;27,4
31/08/2014;8;13:00;0;31,4;29,2
31/08/2014;8;14:00;0;32,4;30,4
31/08/2014;8;15:00;0;33,7;31,8
31/08/2014;8;16:00;0;34,5;33,1
31/08/2014;8;17:00;0;34,9;33
31/08/2014;8;18:00;0;34,6;33,1
31/08/2014;8;19:00;0;34,5;30,2
31/08/2014;8;20:00;0;32,6;30,2
31/08/2014;8;21:00;0;31,2;29
31/08/2014;8;22:00;0;29;27,5
31/08/2014;8;23:00;0;27,5;26,3
01/09/2014;9;00:00;0;26,3;25,3
01/09/2014;9;01:00;0;25,3;24,6
01/09/2014;9;02:00;0;24,6;24
01/09/2014;9;03:00;0;24;23,5
01/09/2014;9;04:00;0;23,5;22,9
01/09/2014;9;05:00;0;22,9;21,9
01/09/2014;9;06:00;0;21,9;21,3
01/09/2014;9;07:00;0;21,3;20,7
01/09/2014;9;08:00;0;21,4;20,8
01/09/2014;9;09:00;0;22,4;21,2
